variable_type,phenotype,data_source,code,description
covariate_comorbidities,cancer,GDPPR,421249001,Malignant tumor of vermilion border of lip (disorder)
covariate_comorbidities,cancer,GDPPR,303055001,"Malignant lymphoma, follicular center cell (disorder)"
covariate_comorbidities,cancer,GDPPR,9.541E+12,Primary adenocarcinoma of gallbladder (disorder)
covariate_comorbidities,cancer,GDPPR,363470000,Malignant neoplasm of occipital lobe
covariate_comorbidities,cancer,GDPPR,188301005,Malignant neoplasm of corpus callosum
covariate_comorbidities,cancer,GDPPR,187869003,Malignant neoplasm of lower lobe bronchus
covariate_comorbidities,cancer,GDPPR,1.84881E+14,Primary adenocarcinoma of rectosigmoid junction (disorder)
covariate_comorbidities,cancer,GDPPR,277545003,T-cell chronic lymphocytic leukaemia
covariate_comorbidities,cancer,GDPPR,94365007,Secondary malignant neoplasm of large intestine
covariate_comorbidities,cancer,GDPPR,39795003,Hand-Schuller-Christian disease (disorder)
covariate_comorbidities,cancer,GDPPR,93727008,Primary malignant neoplasm of brain (disorder)
covariate_comorbidities,cancer,GDPPR,94612008,Secondary malignant neoplasm of superficial inguinal lymph nodes
covariate_comorbidities,cancer,GDPPR,93527005,Hodgkin's disease of spleen
covariate_comorbidities,cancer,GDPPR,1090191000000107,Secondary malignant neoplasm of coeliac lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,254549003,Carcinoma of middle third of esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,275395000,Carcinoma anterior 2/3 tongue ventrum (disorder)
covariate_comorbidities,cancer,GDPPR,255129009,Malignant infiltration of peripheral nerve plexus (disorder)
covariate_comorbidities,cancer,GDPPR,1090241000000107,Angioimmunoblastic T-cell lymphoma with dysproteinaemia (disorder)
covariate_comorbidities,cancer,GDPPR,254454009,Carcinoma of lower labial sulcus (disorder)
covariate_comorbidities,cancer,GDPPR,91857003,Acute lymphoid leukemia
covariate_comorbidities,cancer,GDPPR,254441002,Carcinoma of upper buccal sulcus (disorder)
covariate_comorbidities,cancer,GDPPR,281565009,Paraspinal neuroblastoma
covariate_comorbidities,cancer,GDPPR,415112005,Plasmacytoma (disorder)
covariate_comorbidities,cancer,GDPPR,128462008,Metastatic neoplasm (disease)
covariate_comorbidities,cancer,GDPPR,255068000,"Carcinoma of bone, connective tissue, skin and breast"
covariate_comorbidities,cancer,GDPPR,80914001,Anaplasia of cervix (disorder)
covariate_comorbidities,cancer,GDPPR,95188007,Nodular lymphoma of intrathoracic lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,187803004,Malignant neoplasm of perinephric tissue
covariate_comorbidities,cancer,GDPPR,1090221000000100,Secondary malignant neoplasm of internal iliac lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,737310005,Primary squamous cell carcinoma of submandibular gland (disorder)
covariate_comorbidities,cancer,GDPPR,277609007,"Hodgkin's disease, lymphocytic predominance - diffuse (disorder)"
covariate_comorbidities,cancer,GDPPR,188503007,Lymphosarcoma of lymph nodes of axilla and upper limb (disorder)
covariate_comorbidities,cancer,GDPPR,371977004,Primary malignant neoplasm of cecum (disorder)
covariate_comorbidities,cancer,GDPPR,118601006,Non-Hodgkin's lymphoma (clinical)
covariate_comorbidities,cancer,GDPPR,278433008,Malignant infiltration of soft tissue (disorder)
covariate_comorbidities,cancer,GDPPR,254887002,Adenocarcinoma of cervix (disorder)
covariate_comorbidities,cancer,GDPPR,188219004,Malignant tumour of undescended testis
covariate_comorbidities,cancer,GDPPR,128875000,Primary cutaneous CD30 antigen positive large T-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,402815007,Squamous cell carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,94477001,Secondary malignant neoplasm of pectoral axillary lymph nodes
covariate_comorbidities,cancer,GDPPR,1078881000119102,Primary adenocarcinoma of lower lobe of left lung (disorder)
covariate_comorbidities,cancer,GDPPR,724059003,Malignant neoplasm of lower lobe of left lung (disorder)
covariate_comorbidities,cancer,GDPPR,285635002,Metastasis to uterus of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,187870002,Malignant neoplasm of lower lobe of lung
covariate_comorbidities,cancer,GDPPR,188029000,Kaposi's sarcoma of soft tissue
covariate_comorbidities,cancer,GDPPR,187724003,Malignant tumour of abdominal part of oesophagus
covariate_comorbidities,cancer,GDPPR,276827001,Malignant glioma of spinal cord (disorder)
covariate_comorbidities,cancer,GDPPR,188286001,Malignant tumor of hypothalamus
covariate_comorbidities,cancer,GDPPR,93651008,Malignant melanoma of skin of trunk
covariate_comorbidities,cancer,GDPPR,363503004,Malignant tumor of upper limb
covariate_comorbidities,cancer,GDPPR,94073009,Malignant neoplasm of sternum
covariate_comorbidities,cancer,GDPPR,445448008,Acute myeloid leukemia with myelodysplasia-related changes (disorder)
covariate_comorbidities,cancer,GDPPR,9.56371E+14,Malignant melanoma stage IIA (finding)
covariate_comorbidities,cancer,GDPPR,94580002,Secondary malignant neoplasm of small intestine
covariate_comorbidities,cancer,GDPPR,255031003,Anaplastic thyroid carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,109876001,Malignant neoplasm of descended testis
covariate_comorbidities,cancer,GDPPR,363477002,Malignant neoplasm of cauda equina
covariate_comorbidities,cancer,GDPPR,429033009,Malignant neoplasm of cerebrum (disorder)
covariate_comorbidities,cancer,GDPPR,93916003,Malignant neoplasm of nasal bone
covariate_comorbidities,cancer,GDPPR,94105000,Primary malignant neoplasm of transverse colon (disorder)
covariate_comorbidities,cancer,GDPPR,266719004,Oral chemotherapy (procedure)
covariate_comorbidities,cancer,GDPPR,187857006,Malignant neoplasm of carina of bronchus
covariate_comorbidities,cancer,GDPPR,422599000,Squamous cell carcinoma of back (disorder)
covariate_comorbidities,cancer,GDPPR,363374005,Malignant tumor of commissure of lip
covariate_comorbidities,cancer,GDPPR,719052006,Recurrent squamous cell carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,118599009,Hodgkin's disease (clinical)
covariate_comorbidities,cancer,GDPPR,448216007,Malignant epithelial neoplasm of thyroid (disorder)
covariate_comorbidities,cancer,GDPPR,372095001,Malignant neoplasm of male breast (disorder)
covariate_comorbidities,cancer,GDPPR,188676008,Malignant lymphoma - mixed small and large cell
covariate_comorbidities,cancer,GDPPR,188768003,Myelomonocytic leukaemia
covariate_comorbidities,cancer,GDPPR,93925009,Malignant neoplasm of nipple of male breast
covariate_comorbidities,cancer,GDPPR,255107005,Seminoma of testis
covariate_comorbidities,cancer,GDPPR,301756000,Adenocarcinoma of sigmoid colon (disorder)
covariate_comorbidities,cancer,GDPPR,307341004,Atypical hairy cell leukemia
covariate_comorbidities,cancer,GDPPR,307609003,Adamantinoma of long bone (disorder)
covariate_comorbidities,cancer,GDPPR,372030009,Primary malignant neoplasm of vocal cord (disorder)
covariate_comorbidities,cancer,GDPPR,93687001,Primary malignant neoplasm of base of tongue (disorder)
covariate_comorbidities,cancer,GDPPR,277653002,Peripheral T-cell lymphoma - pleomorphic medium and large cell (disorder)
covariate_comorbidities,cancer,GDPPR,188017009,Malignant neoplasm of connective and soft tissues of lumbar spine
covariate_comorbidities,cancer,GDPPR,187844003,Malignant neoplasm of cricoid cartilage
covariate_comorbidities,cancer,GDPPR,187666008,Malignant neoplasm of junction of hard and soft palate
covariate_comorbidities,cancer,GDPPR,187843009,Malignant neoplasm of arytenoid cartilage
covariate_comorbidities,cancer,GDPPR,254972008,Malignant tumor of optic nerve and sheath (disorder)
covariate_comorbidities,cancer,GDPPR,187937008,Malignant neoplasm of carpal bone - scaphoid
covariate_comorbidities,cancer,GDPPR,188559002,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of inguinal region and lower limb"
covariate_comorbidities,cancer,GDPPR,254557000,Carcinoma of body of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,187949009,Malignant neoplasm of fifth metacarpal bone
covariate_comorbidities,cancer,GDPPR,307603002,Malignant blue nevus of skin (disorder)
covariate_comorbidities,cancer,GDPPR,372140005,Carcinoma of gallbladder (disorder)
covariate_comorbidities,cancer,GDPPR,93798006,Malignant neoplasm of femur
covariate_comorbidities,cancer,GDPPR,723265000,Primary squamous cell carcinoma of anus (disorder)
covariate_comorbidities,cancer,GDPPR,1082311000119107,Transitional cell carcinoma of right ureter (disorder)
covariate_comorbidities,cancer,GDPPR,1090301000000103,Malignant neoplasm of flank (disorder)
covariate_comorbidities,cancer,GDPPR,94220000,Secondary malignant neoplasm of bone of skull (disorder)
covariate_comorbidities,cancer,GDPPR,15956381000119100,Adenocarcinoma of right lung (disorder)
covariate_comorbidities,cancer,GDPPR,302835009,Phaeochromocytoma
covariate_comorbidities,cancer,GDPPR,277615007,Low grade B-cell lymphoma
covariate_comorbidities,cancer,GDPPR,109965004,"Diffuse non-Hodgkin's lymphoma, lymphoblastic (clinical)"
covariate_comorbidities,cancer,GDPPR,764694005,MiT family translocation renal cell carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,231831002,Squamous cell carcinoma of eyelid (disorder)
covariate_comorbidities,cancer,GDPPR,188734009,Chronic neutrophilic leukemia
covariate_comorbidities,cancer,GDPPR,277618009,Follicular low grade B-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,93961004,Primary malignant neoplasm of pharynx (disorder)
covariate_comorbidities,cancer,GDPPR,363411007,Malignant tumor of appendix
covariate_comorbidities,cancer,GDPPR,188327005,Malignant neoplasm of peripheral nerve of pelvis
covariate_comorbidities,cancer,GDPPR,430556008,Malignant neoplasm of genital structure (disorder)
covariate_comorbidities,cancer,GDPPR,187752007,Malignant tumor of Meckel's diverticulum
covariate_comorbidities,cancer,GDPPR,363501002,Malignant tumor of face
covariate_comorbidities,cancer,GDPPR,254987003,Adenoid cystic carcinoma of lacrimal gland (disorder)
covariate_comorbidities,cancer,GDPPR,447706001,Leiomyosarcoma of scalp (disorder)
covariate_comorbidities,cancer,GDPPR,93679002,Primary malignant neoplasm of appendix (disorder)
covariate_comorbidities,cancer,GDPPR,187773007,Malignant neoplasm of interlobular bile ducts
covariate_comorbidities,cancer,GDPPR,254620000,Squamous cell carcinoma of trachea (disorder)
covariate_comorbidities,cancer,GDPPR,277637000,Large cell anaplastic lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,1090871000000102,Malignant neoplasm of bone and articular cartilage of limb (disorder)
covariate_comorbidities,cancer,GDPPR,187725002,Malignant neoplasm of upper third of esophagus
covariate_comorbidities,cancer,GDPPR,254955001,Pituitary carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,1078961000119104,Primary adenocarcinoma of upper lobe of right lung (disorder)
covariate_comorbidities,cancer,GDPPR,188247000,"Malignant neoplasm, overlapping lesion of bladder"
covariate_comorbidities,cancer,GDPPR,188736006,Subacute myeloid leukaemia
covariate_comorbidities,cancer,GDPPR,188515006,Burkitt's lymphoma of intrapelvic lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,314964006,Local recurrence of malignant tumor of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,93198004,Malignant lymphoma of spleen
covariate_comorbidities,cancer,GDPPR,313353007,Squamous cell carcinoma of bronchus in left lower lobe (disorder)
covariate_comorbidities,cancer,GDPPR,94453007,Secondary malignant neoplasm of orbit proper (disorder)
covariate_comorbidities,cancer,GDPPR,281702006,Tibial adamantinoma (disorder)
covariate_comorbidities,cancer,GDPPR,188551004,Hodgkin's sarcoma of lymph nodes of multiple sites (disorder)
covariate_comorbidities,cancer,GDPPR,188242006,Malignant neoplasm of anterior wall of urinary bladder
covariate_comorbidities,cancer,GDPPR,255102004,Angioendotheliomatosis (disorder)
covariate_comorbidities,cancer,GDPPR,110006004,Prolymphocytic leukemia (clinical)
covariate_comorbidities,cancer,GDPPR,278050001,Sarcoma of breast (disorder)
covariate_comorbidities,cancer,GDPPR,363409003,Malignant tumor of descending colon
covariate_comorbidities,cancer,GDPPR,93796005,Primary malignant neoplasm of female breast (disorder)
covariate_comorbidities,cancer,GDPPR,448930008,Squamous cell carcinoma of nose (disorder)
covariate_comorbidities,cancer,GDPPR,255044008,Malignant pinealoma (disorder)
covariate_comorbidities,cancer,GDPPR,254520006,Malignant tumor of infrahyoid epiglottis (disorder)
covariate_comorbidities,cancer,GDPPR,363440005,Malignant tumor of soft tissue of face
covariate_comorbidities,cancer,GDPPR,285776004,Intermediate grade B-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,707538002,Primary squamous cell carcinoma of vallecula (disorder)
covariate_comorbidities,cancer,GDPPR,363375006,Malignant tumour of tongue
covariate_comorbidities,cancer,GDPPR,31047003,Lymphomatoid papulosis (disorder)
covariate_comorbidities,cancer,GDPPR,443520009,Chondrosarcoma (disorder)
covariate_comorbidities,cancer,GDPPR,188640007,"Malignant histiocytosis of lymph nodes of head, face and neck"
covariate_comorbidities,cancer,GDPPR,363464006,Malignant tumor of cornea
covariate_comorbidities,cancer,GDPPR,363517008,Malignant tumor of urinary tract proper (disorder)
covariate_comorbidities,cancer,GDPPR,254601002,Sarcoma of liver (disorder)
covariate_comorbidities,cancer,GDPPR,109948008,Overlapping malignant neoplasm of eye and adnexa (primary)
covariate_comorbidities,cancer,GDPPR,254996003,Malignant fibrous histiocytoma of orbit (disorder)
covariate_comorbidities,cancer,GDPPR,278046008,Sarcoma of bladder (disorder)
covariate_comorbidities,cancer,GDPPR,274087000,Malignant melanoma of eye (disorder)
covariate_comorbidities,cancer,GDPPR,230156002,Malignant meningitis (disorder)
covariate_comorbidities,cancer,GDPPR,277604002,Acute eosinophilic leukemia (disorder)
covariate_comorbidities,cancer,GDPPR,2.35391E+14,Delivery of chemotherapy for neoplasm (procedure)
covariate_comorbidities,cancer,GDPPR,118608000,"Hodgkin's disease, nodular sclerosis (clinical)"
covariate_comorbidities,cancer,GDPPR,363481002,Malignant tumour of parathyroid gland
covariate_comorbidities,cancer,GDPPR,2.94301E+14,Bowel cancer detected by national screening programme (disorder)
covariate_comorbidities,cancer,GDPPR,285769009,Acute promyelocytic leukemia - hypogranular variant (disorder)
covariate_comorbidities,cancer,GDPPR,187994003,Malignant neoplasm of connective and soft tissue of fore-arm
covariate_comorbidities,cancer,GDPPR,413587002,Smoldering myeloma (disorder)
covariate_comorbidities,cancer,GDPPR,94347008,Secondary malignant neoplasm of intra-abdominal lymph nodes
covariate_comorbidities,cancer,GDPPR,254900004,Carcinoma of prostate (disorder)
covariate_comorbidities,cancer,GDPPR,276836002,Primary cerebral lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,363486007,Malignant tumor of vocal cord (disorder)
covariate_comorbidities,cancer,GDPPR,94665001,Secondary malignant neoplasm of uterus
covariate_comorbidities,cancer,GDPPR,276975007,Carcinoma of larynx (disorder)
covariate_comorbidities,cancer,GDPPR,269515006,Carcinoma of lip
covariate_comorbidities,cancer,GDPPR,363433009,Malignant tumour of pleura
covariate_comorbidities,cancer,GDPPR,363408006,Malignant tumour of transverse colon
covariate_comorbidities,cancer,GDPPR,187716008,Malignant tumour of Waldeyer's ring
covariate_comorbidities,cancer,GDPPR,373082000,Malignant neoplasm of breast upper inner quadrant (disorder)
covariate_comorbidities,cancer,GDPPR,254503007,Malignant tumor of inferior surface of soft palate (disorder)
covariate_comorbidities,cancer,GDPPR,94227002,Secondary malignant neoplasm of bronchopulmonary lymph nodes
covariate_comorbidities,cancer,GDPPR,363482009,Malignant tumor of pituitary gland
covariate_comorbidities,cancer,GDPPR,307647008,"Malignant lymphoma, centroblastic type, follicular (disorder)"
covariate_comorbidities,cancer,GDPPR,188516007,Burkitt's lymphoma of spleen (disorder)
covariate_comorbidities,cancer,GDPPR,414166008,"Extranodal natural killer/T-cell lymphoma, nasal type (disorder)"
covariate_comorbidities,cancer,GDPPR,254829001,Liposarcoma (disorder)
covariate_comorbidities,cancer,GDPPR,269469005,Malignant neoplasm of soft tissue
covariate_comorbidities,cancer,GDPPR,188044004,Malignant melanoma of scalp and neck
covariate_comorbidities,cancer,GDPPR,35868009,Carcinoid syndrome (disorder)
covariate_comorbidities,cancer,GDPPR,187777008,Malignant neoplasm of intrahepatic gall duct
covariate_comorbidities,cancer,GDPPR,277643003,High grade T-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,188576003,"Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes"
covariate_comorbidities,cancer,GDPPR,94432003,Secondary malignant neoplasm of muscle (disorder)
covariate_comorbidities,cancer,GDPPR,254852002,Endometrioid carcinoma ovary (disorder)
covariate_comorbidities,cancer,GDPPR,94603006,Secondary malignant neoplasm of spleen (disorder)
covariate_comorbidities,cancer,GDPPR,94393006,Secondary malignant neoplasm of lymph nodes of face
covariate_comorbidities,cancer,GDPPR,12240951000119107,Squamous cell carcinoma of left lung (disorder)
covariate_comorbidities,cancer,GDPPR,397009000,Mast cell malignancy (disorder)
covariate_comorbidities,cancer,GDPPR,94096009,Primary malignant neoplasm of thymus (disorder)
covariate_comorbidities,cancer,GDPPR,94351005,Secondary malignant neoplasm of intrathoracic lymph nodes
covariate_comorbidities,cancer,GDPPR,278043000,Malignant seminoma of mediastinum (disorder)
covariate_comorbidities,cancer,GDPPR,94661005,Secondary malignant neoplasm of urethra
covariate_comorbidities,cancer,GDPPR,313357008,Squamous cell carcinoma of bronchus in right upper lobe (disorder)
covariate_comorbidities,cancer,GDPPR,187635002,Malignant neoplasm of midline of tongue (disorder)
covariate_comorbidities,cancer,GDPPR,363459007,Malignant tumour of urethra
covariate_comorbidities,cancer,GDPPR,277622004,Mucosa-associated lymphoma
covariate_comorbidities,cancer,GDPPR,188353002,"Malignant neoplasm of head, neck and face"
covariate_comorbidities,cancer,GDPPR,278491007,Mixed seminoma teratoma of testis (disorder)
covariate_comorbidities,cancer,GDPPR,363360003,Malignant tumor of anterior two-thirds of tongue
covariate_comorbidities,cancer,GDPPR,188071004,Malignant melanoma of popliteal fossa area
covariate_comorbidities,cancer,GDPPR,277551008,Splenic lymphoma with villous lymphocytes
covariate_comorbidities,cancer,GDPPR,187658004,Malignant tumour of vestibule of mouth
covariate_comorbidities,cancer,GDPPR,109267002,Overlapping malignant melanoma of skin
covariate_comorbidities,cancer,GDPPR,255101006,Sezary disease of skin (disorder)
covariate_comorbidities,cancer,GDPPR,363421004,Malignant neoplasm of omentum
covariate_comorbidities,cancer,GDPPR,188155002,Malignant neoplasm of lower-outer quadrant of female breast
covariate_comorbidities,cancer,GDPPR,310599006,Malignant neoplasm of canthus (disorder)
covariate_comorbidities,cancer,GDPPR,188001003,Malignant neoplasm of connective and soft tissue of thigh and upper leg
covariate_comorbidities,cancer,GDPPR,94446003,Secondary malignant neoplasm of obturator lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,314996003,Metastasis from malignant tumor of kidney (disorder)
covariate_comorbidities,cancer,GDPPR,254849005,Malignant epithelial tumor of ovary (disorder)
covariate_comorbidities,cancer,GDPPR,109385007,Kaposi's sarcoma (clinical)
covariate_comorbidities,cancer,GDPPR,449627008,Malignant neoplasm of long bone of lower limb (disorder)
covariate_comorbidities,cancer,GDPPR,187841006,Malignant tumor of glottis
covariate_comorbidities,cancer,GDPPR,413537009,Angioimmunoblastic T-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,363438000,Malignant tumor of vertebral column
covariate_comorbidities,cancer,GDPPR,303057009,"Malignant lymphoma, follicular center cell, non-cleaved (disorder)"
covariate_comorbidities,cancer,GDPPR,188168005,Malignant neoplasm of ectopic site of male breast
covariate_comorbidities,cancer,GDPPR,363490009,Malignant tumor of anus
covariate_comorbidities,cancer,GDPPR,118612006,Malignant histiocytosis (clinical)
covariate_comorbidities,cancer,GDPPR,94125001,Primary malignant neoplasm of urinary system (disorder)
covariate_comorbidities,cancer,GDPPR,1090201000000109,Secondary malignant neoplasm of deep inguinal lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,253042009,Myxoid dermatofibrosarcoma protuberans (disorder)
covariate_comorbidities,cancer,GDPPR,94494004,Secondary malignant neoplasm of popliteal lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,254839007,Scirrhous carcinoma of breast (disorder)
covariate_comorbidities,cancer,GDPPR,363350007,Malignant tumour of caecum
covariate_comorbidities,cancer,GDPPR,1090141000000102,Secondary malignant neoplasm of superficial cervical lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,363444001,Malignant tumor of fallopian tube
covariate_comorbidities,cancer,GDPPR,231833004,Sebaceous adenocarcinoma of eyelid (disorder)
covariate_comorbidities,cancer,GDPPR,716659002,Squamous cell carcinoma of head and neck (disorder)
covariate_comorbidities,cancer,GDPPR,187956003,Malignant neoplasm of sacral vertebra
covariate_comorbidities,cancer,GDPPR,254530002,Malignant tumor of parapharyngeal space (disorder)
covariate_comorbidities,cancer,GDPPR,372003004,Primary malignant neoplasm of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,109383000,Mesothelioma of pericardium
covariate_comorbidities,cancer,GDPPR,3.42561E+14,Siewert type III adenocarcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,254478004,Malignant tumor of inferior turbinate (disorder)
covariate_comorbidities,cancer,GDPPR,449077005,Malignant epithelial neoplasm of maxilla (disorder)
covariate_comorbidities,cancer,GDPPR,363417006,Malignant tumor of ampulla of Vater
covariate_comorbidities,cancer,GDPPR,449153001,Adenocarcinoma of lower esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,307599002,Sebaceous adenocarcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,231835006,Kaposi's sarcoma of eyelid (disorder)
covariate_comorbidities,cancer,GDPPR,363488008,Malignant tumor of false cord (disorder)
covariate_comorbidities,cancer,GDPPR,447882007,Malignant epithelial neoplasm of vulva (disorder)
covariate_comorbidities,cancer,GDPPR,187727005,Malignant neoplasm of lower third of oesophagus
covariate_comorbidities,cancer,GDPPR,79268002,"Polyneuropathy, organomegaly, endocrinopathy, monoclonal gammopathy, and skin changes syndrome (disorder)"
covariate_comorbidities,cancer,GDPPR,448868009,Malignant neoplasm of lateral wall of oropharynx (disorder)
covariate_comorbidities,cancer,GDPPR,738770003,Anaplastic lymphoma kinase positive anaplastic large cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,363516004,Malignant tumour of penis
covariate_comorbidities,cancer,GDPPR,363346000,Malignant tumour
covariate_comorbidities,cancer,GDPPR,363498002,Malignant tumor of optic nerve
covariate_comorbidities,cancer,GDPPR,7.1111E+13,Recurrent primary malignant neoplasm of vulva (disorder)
covariate_comorbidities,cancer,GDPPR,92814006,Chronic lymphoid leukemia
covariate_comorbidities,cancer,GDPPR,277623009,Monocytoid B-cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,425178004,Adenocarcinoma of rectosigmoid junction (disorder)
covariate_comorbidities,cancer,GDPPR,94006002,Primary malignant neoplasm of sigmoid colon (disorder)
covariate_comorbidities,cancer,GDPPR,276809004,Early gastric cancer (disorder)
covariate_comorbidities,cancer,GDPPR,274085008,Tonsil carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,404037002,Malignant peripheral nerve sheath tumor (disorder)
covariate_comorbidities,cancer,GDPPR,363436001,Malignant tumor of endocardium
covariate_comorbidities,cancer,GDPPR,95231000,Reticulosarcoma of spleen
covariate_comorbidities,cancer,GDPPR,95186006,Nodular lymphoma of intra-abdominal lymph nodes
covariate_comorbidities,cancer,GDPPR,188033007,Malignant melanoma of auricle (ear)
covariate_comorbidities,cancer,GDPPR,161436008,H/O: * leukemia
covariate_comorbidities,cancer,GDPPR,9.1281E+13,Secondary adenocarcinoma of bone (disorder)
covariate_comorbidities,cancer,GDPPR,281566005,Abdominothoracic neuroblastoma
covariate_comorbidities,cancer,GDPPR,363416002,Malignant tumour of extrahepatic bile duct
covariate_comorbidities,cancer,GDPPR,9.56531E+14,Malignant melanoma stage IV M1b (finding)
covariate_comorbidities,cancer,GDPPR,94389000,Secondary malignant neoplasm of lumbar vertebral column (disorder)
covariate_comorbidities,cancer,GDPPR,188061001,Malignant melanoma of upper arm
covariate_comorbidities,cancer,GDPPR,93757004,Malignant neoplasm of clavicle
covariate_comorbidities,cancer,GDPPR,188073001,Malignant melanoma of ankle
covariate_comorbidities,cancer,GDPPR,254709009,Digital papillary eccrine carcinoma of skin (disorder)
covariate_comorbidities,cancer,GDPPR,363367000,Malignant tumor of vulva
covariate_comorbidities,cancer,GDPPR,187835004,Malignant tumour of tympanic cavity
covariate_comorbidities,cancer,GDPPR,424151006,Anaplastic glioma of brain (disorder)
covariate_comorbidities,cancer,GDPPR,169400008,Radiochemotherapy via intravenous route (procedure)
covariate_comorbidities,cancer,GDPPR,413847001,Chronic phase chronic myeloid leukemia (disorder)
covariate_comorbidities,cancer,GDPPR,733608000,Papillary renal cell carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,285310000,Carcinoma of anal canal (disorder)
covariate_comorbidities,cancer,GDPPR,372143007,Carcinoma of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,310498001,Malignant melanoma of back
covariate_comorbidities,cancer,GDPPR,9.56431E+14,Malignant melanoma stage IIIA (finding)
covariate_comorbidities,cancer,GDPPR,314968009,Local recurrence of malignant tumor of urinary bladder (disorder)
covariate_comorbidities,cancer,GDPPR,93761005,Primary malignant neoplasm of colon (disorder)
covariate_comorbidities,cancer,GDPPR,699005005,History of malignant hematologic neoplasm
covariate_comorbidities,cancer,GDPPR,363384006,Malignant tumour of lower gingiva
covariate_comorbidities,cancer,GDPPR,93884005,Malignant neoplasm of male breast
covariate_comorbidities,cancer,GDPPR,722542000,Primary squamous cell carcinoma of anal canal (disorder)
covariate_comorbidities,cancer,GDPPR,188319001,Malignant neoplasm of spinal pia mater (disorder)
covariate_comorbidities,cancer,GDPPR,188315007,Malignant neoplasm of cerebral pia mater (disorder)
covariate_comorbidities,cancer,GDPPR,277572006,Pre B-cell acute lymphoblastic leukemia (disorder)
covariate_comorbidities,cancer,GDPPR,1090081000000106,Secondary malignant neoplasm of paratracheal lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,443487006,Mantle cell lymphoma (disorder)
covariate_comorbidities,cancer,GDPPR,363469001,Malignant neoplasm of parietal lobe
covariate_comorbidities,cancer,GDPPR,363435002,Malignant tumour of heart
covariate_comorbidities,cancer,GDPPR,706970001,Triple negative malignant neoplasm of breast (disorder)
covariate_comorbidities,cancer,GDPPR,269473008,Secondary malignant neoplasm of respiratory and digestive systems
covariate_comorbidities,cancer,GDPPR,187614004,Malignant tumor of frenum of lower lip
covariate_comorbidities,cancer,GDPPR,313354001,Squamous cell carcinoma of bronchus in left upper lobe (disorder)
covariate_comorbidities,cancer,GDPPR,254462001,Carcinoma of parotid gland (disorder)
covariate_comorbidities,cancer,GDPPR,231829006,Malignant neoplasm of eyelid (disorder)
covariate_comorbidities,cancer,GDPPR,698040004,Malignant melanoma of nasal cavity (disorder)
covariate_comorbidities,cancer,GDPPR,8.47481E+14,Follicular lymphoma grade 1 (disorder)
covariate_comorbidities,cancer,GDPPR,413741005,Cancer monitoring third letter (procedure)
covariate_comorbidities,cancer,GDPPR,188339002,Malignant neoplasm of pituitary gland and craniopharyngeal duct
covariate_comorbidities,cancer,GDPPR,449472007,Malignant epithelial neoplasm of alveolus dentalis (disorder)
covariate_comorbidities,cancer,GDPPR,428061005,Malignant neoplasm of brain (disorder)
covariate_comorbidities,cancer,GDPPR,109386008,Kaposi's sarcoma of skin (disorder)
covariate_comorbidities,cancer,GDPPR,93525002,Hodgkin's disease of lymph nodes of inguinal region AND/OR lower limb
covariate_comorbidities,cancer,GDPPR,314955001,Local recurrence of malignant tumor of breast (disorder)
covariate_comorbidities,cancer,GDPPR,255084004,Squamous cell carcinoma of anal margin
covariate_comorbidities,cancer,GDPPR,277461004,Anaplastic astrocytoma of brain (disorder)
